Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [�C];Cisnienie atmosferyczne [mbar];Temperatura [�C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [�C]
01-11-2017;00:00:51;336.8;8.4;1007.9;7.9;100.0;3196;1.52;0.3;-0.34;1.59;21.6
01-11-2017;00:01:56;336.9;8.4;1008.0;7.9;100.0;3197;2.31;0.49;-0.41;2.40;21.6
01-11-2017;00:03:01;336.9;8.5;1008.0;7.9;100.0;3196;3.43;0.25;-0.16;3.44;21.6
01-11-2017;00:04:06;336.9;8.4;1007.8;7.9;100.0;3196;4.09;0.64;0.10;4.14;21.6
01-11-2017;00:05:11;336.8;8.4;1007.9;7.9;100.0;3196;2.23;0.12;0.01;2.24;21.6
01-11-2017;00:06:16;336.8;8.4;1007.8;7.9;100.0;3196;1.18;0.43;-0.28;1.29;21.6
01-11-2017;00:07:21;336.8;8.4;1007.9;8.0;100.0;3196;2.56;0.05;-0.33;2.58;21.6
01-11-2017;00:08:26;336.9;8.4;1007.8;7.9;100.0;3197;1.05;1.04;0.17;1.49;21.6
01-11-2017;00:09:31;336.9;8.4;1007.9;7.9;100.0;3196;0.56;1.37;-0.11;1.48;21.6
01-11-2017;00:10:35;336.8;8.4;1008.1;8.0;100.0;3196;3.21;0.53;-0.05;3.26;21.6
01-11-2017;00:11:41;336.9;8.5;1008.1;8.0;100.0;3197;1.63;0.9;-0.26;1.88;21.6
01-11-2017;00:12:45;336.9;8.5;1007.8;7.9;100.0;3197;1.26;1.15;-0.70;1.84;21.6
01-11-2017;00:13:50;336.9;8.5;1007.8;8.0;100.0;3197;2.83;0.47;0.40;2.89;21.6
01-11-2017;00:14:55;336.9;8.5;1008.0;8.0;100.0;3197;4.58;0.36;0.65;4.64;21.6
01-11-2017;00:16:00;336.9;8.5;1007.8;7.9;100.0;3196;2.63;0.1;-0.26;2.65;21.6
01-11-2017;00:17:05;336.9;8.5;1007.9;8.0;100.0;3196;2.77;0.11;0.58;2.83;21.6
01-11-2017;00:18:10;336.9;8.4;1007.9;8.0;100.0;3196;3.77;0.22;0.33;3.79;21.6
01-11-2017;00:19:15;336.9;8.5;1007.8;8.0;100.0;3196;1.21;0.65;0.45;1.45;21.6
01-11-2017;00:20:19;336.9;8.4;1007.8;8.0;100.0;3197;0.37;1.35;0.26;1.42;21.6
01-11-2017;00:21:24;336.9;8.5;1007.8;8.0;100.0;3196;2.87;0.11;-0.19;2.88;21.6
01-11-2017;00:22:29;336.9;8.5;1007.9;8.0;100.0;3196;1.85;2.15;0.11;2.84;21.6
01-11-2017;00:23:34;336.9;8.5;1007.9;8.0;100.0;3196;2.53;1.13;0.03;2.77;21.6
01-11-2017;00:24:39;336.9;8.5;1007.9;8.0;100.0;3196;2.64;0.02;-0.25;2.65;21.6
01-11-2017;00:25:44;336.9;8.5;1007.9;8.0;100.0;3196;1.47;0.82;-0.03;1.68;21.6
01-11-2017;00:26:49;336.9;8.5;1007.8;8.0;100.0;3196;3.07;0.74;-0.42;3.19;21.6
01-11-2017;00:27:54;336.9;8.5;1007.8;8.0;100.0;3196;4.31;0.07;-0.50;4.34;21.6
01-11-2017;00:28:59;336.9;8.5;1007.8;8.0;100.0;3196;1.60;1.2;0.16;2.01;21.6
01-11-2017;00:30:04;336.9;8.4;1007.9;8.0;100.0;3197;0.44;0.74;-0.34;0.92;21.6
01-11-2017;00:31:09;336.9;8.5;1007.8;8.0;100.0;3197;3.73;0.4;-0.81;3.84;21.6
01-11-2017;00:32:14;336.9;8.5;1008.0;8.0;100.0;3197;1.80;0.4;0.23;1.86;21.6
01-11-2017;00:33:18;336.9;8.5;1007.8;8.0;100.0;3197;1.92;0.33;0.21;1.96;21.6
01-11-2017;00:34:24;336.9;8.4;1007.9;8.0;100.0;3197;2.66;1.5;0.16;3.06;21.6
01-11-2017;00:35:28;336.9;8.5;1007.8;8.0;100.0;3196;2.55;0.89;-1.02;2.89;21.6
01-11-2017;00:36:34;336.9;8.5;1007.8;8.0;100.0;3196;2.36;2.21;0.18;3.24;21.6
01-11-2017;00:37:38;336.9;8.5;1007.8;8.0;100.0;3197;3.21;0.11;-0.03;3.22;21.6
01-11-2017;00:38:43;336.9;8.5;1007.7;8.0;100.0;3197;0.97;0.92;-0.17;1.35;21.6
01-11-2017;00:39:48;336.9;8.5;1007.8;8.0;100.0;3197;2.40;0.97;-0.19;2.59;21.6
01-11-2017;00:40:53;336.9;8.5;1007.7;8.0;100.0;3196;3.25;1.23;-0.43;3.51;21.6
01-11-2017;00:41:58;336.9;8.5;1007.8;8.0;100.0;3196;3.45;0.57;-0.23;3.50;21.6
01-11-2017;00:43:03;336.9;8.4;1007.7;8.0;100.0;3196;0.74;0.39;-0.05;0.84;21.6
01-11-2017;00:44:08;336.9;8.5;1007.8;8.0;100.0;3196;2.26;1.33;-0.02;2.63;21.6
01-11-2017;00:45:13;336.9;8.5;1007.8;8.0;100.0;3196;1.93;1.98;0.25;2.77;21.6
01-11-2017;00:46:18;336.9;8.5;1007.7;8.0;100.0;3196;3.18;0.45;0.81;3.31;21.6
01-11-2017;00:47:23;336.9;8.5;1007.8;8.0;100.0;3197;3.38;0.54;-0.02;3.42;21.6
01-11-2017;00:48:28;336.9;8.6;1007.8;8.0;100.0;3196;3.95;1;-0.45;4.09;21.6
01-11-2017;00:49:33;336.9;8.5;1007.7;8.0;100.0;3197;2.81;0.51;-0.67;2.93;21.6
01-11-2017;00:50:38;336.9;8.5;1007.7;8.0;100.0;3197;0.61;0.3;0.25;0.72;21.6
01-11-2017;00:51:43;336.9;8.5;1007.7;8.0;100.0;3197;2.18;0.93;-0.47;2.42;21.6
01-11-2017;00:52:47;336.9;8.5;1007.7;8.0;100.0;3197;2.05;0.94;-0.40;2.29;21.6
01-11-2017;00:53:53;336.9;8.5;1007.7;8.0;100.0;3197;4.39;0.69;0.75;4.50;21.6
01-11-2017;00:54:57;336.9;8.4;1007.8;8.0;100.0;3196;0.45;0.67;0.39;0.90;21.6
01-11-2017;00:56:02;336.9;8.5;1007.8;8.0;100.0;3196;1.93;0.65;0.03;2.03;21.6
01-11-2017;00:57:07;336.9;8.5;1007.8;8.0;100.0;3195;2.17;0.04;0.15;2.17;21.6
01-11-2017;00:58:12;336.9;8.5;1007.8;8.0;100.0;3196;1.85;0.77;0.20;2.02;21.6
01-11-2017;00:59:17;336.8;8.4;1007.7;8.0;100.0;3196;-0.03;0.97;-0.01;0.97;21.6
01-11-2017;01:00:22;336.9;8.4;1007.8;8.0;100.0;3196;1.71;1.68;-0.06;2.40;21.6
01-11-2017;01:01:27;336.9;8.5;1007.7;8.0;100.0;3196;2.59;1.67;-0.64;3.15;21.6
01-11-2017;01:02:32;336.9;8.5;1007.6;8.0;100.0;3196;1.46;0.1;0.27;1.49;21.6
01-11-2017;01:03:37;336.8;8.4;1007.7;8.0;100.0;3196;5.01;0.24;0.22;5.02;21.6
01-11-2017;01:04:42;336.9;8.5;1007.6;8.0;100.0;3196;4.06;0.4;0.07;4.08;21.6
01-11-2017;01:05:47;336.9;8.5;1007.6;8.0;100.0;3196;1.43;1.21;-0.65;1.98;21.6
01-11-2017;01:06:52;336.9;8.4;1007.6;8.0;100.0;3196;0.72;2.57;-0.47;2.71;21.6
01-11-2017;01:07:57;336.8;8.4;1007.5;8.0;100.0;3196;1.21;0.44;-0.09;1.29;21.6
01-11-2017;01:09:02;336.9;8.5;1007.5;8.0;100.0;3197;4.11;0.18;-0.39;4.14;21.6
01-11-2017;01:10:07;336.9;8.5;1007.5;8.0;100.0;3197;4.14;0.2;0.33;4.16;21.6
01-11-2017;01:11:12;336.9;8.4;1007.5;8.0;100.0;3197;1.97;0.34;-0.23;2.02;21.6
01-11-2017;01:12:17;336.9;8.4;1007.5;8.0;100.0;3197;1.07;0.21;0.01;1.09;21.6
01-11-2017;01:13:21;336.9;8.5;1007.7;8.0;100.0;3196;3.46;0.8;0.41;3.57;21.6
01-11-2017;01:14:27;336.9;8.4;1007.6;8.0;100.0;3196;2.35;0.15;-0.36;2.38;21.6
01-11-2017;01:15:31;336.9;8.4;1007.7;8.0;100.0;3196;2.01;0.37;-0.68;2.15;21.6
01-11-2017;01:16:36;336.9;8.5;1007.6;8.0;100.0;3197;1.23;2.09;-0.18;2.43;21.6
01-11-2017;01:17:41;336.9;8.4;1007.5;8.0;100.0;3196;1.35;0.57;-0.57;1.57;21.6
01-11-2017;01:18:46;336.8;8.4;1007.5;8.0;100.0;3197;2.13;0.25;0.05;2.15;21.6
01-11-2017;01:19:51;336.8;8.4;1007.6;8.0;100.0;3196;1.02;1.06;-0.41;1.53;21.6
01-11-2017;01:20:56;336.9;8.4;1007.5;8.0;100.0;3196;0.66;0.91;0.06;1.12;21.6
01-11-2017;01:22:01;336.9;8.4;1007.4;8.0;100.0;3197;1.77;2.36;-0.45;2.98;21.6
01-11-2017;01:23:06;336.8;8.4;1007.5;8.0;100.0;3196;1.11;0.52;-0.21;1.25;21.6
01-11-2017;01:24:11;336.8;8.4;1007.5;8.0;100.0;3196;0.60;1.49;-0.03;1.60;21.6
01-11-2017;01:25:16;336.8;8.4;1007.5;8.0;100.0;3196;4.22;0.32;0.87;4.32;21.6
01-11-2017;01:26:21;336.9;8.4;1007.5;8.0;100.0;3196;2.46;0.37;0.18;2.49;21.6
01-11-2017;01:27:26;336.9;8.5;1007.5;8.0;100.0;3196;3.02;1.02;-0.25;3.20;21.6
01-11-2017;01:28:31;336.9;8.4;1007.5;8.0;100.0;3197;2.02;0.19;0.39;2.06;21.6
01-11-2017;01:29:36;336.9;8.5;1007.5;8.0;100.0;3197;2.92;0.18;-0.39;2.95;21.6
01-11-2017;01:30:41;336.9;8.5;1007.5;8.0;100.0;3197;3.17;0.43;-0.43;3.22;21.6
01-11-2017;01:31:46;336.8;8.4;1007.5;8.0;100.0;3197;2.32;0.56;0.07;2.38;21.6
01-11-2017;01:32:50;336.8;8.4;1007.4;8.0;100.0;3197;1.92;1.22;0.67;2.37;21.6
01-11-2017;01:33:56;336.9;8.5;1007.5;8.0;100.0;3197;2.96;0.43;0.49;3.03;21.6
01-11-2017;01:35:00;336.9;8.4;1007.4;7.9;100.0;3196;1.62;1.15;-0.25;2.00;21.6
01-11-2017;01:36:05;336.9;8.5;1007.5;8.0;100.0;3197;2.60;1.32;-0.82;3.03;21.6
01-11-2017;01:37:10;336.8;8.4;1007.5;8.0;100.0;3196;0.26;0.41;-0.47;0.68;21.6
01-11-2017;01:38:15;336.8;8.4;1007.4;8.0;100.0;3196;3.21;0.54;0.04;3.25;21.6
01-11-2017;01:39:20;336.9;8.4;1007.4;8.0;100.0;3197;1.74;0.02;0.11;1.75;21.6
01-11-2017;01:40:25;336.9;8.5;1007.5;8.0;100.0;3197;2.45;0.59;-0.21;2.53;21.6
01-11-2017;01:41:30;336.9;8.5;1007.4;8.0;100.0;3196;3.19;0.1;-0.17;3.19;21.6
01-11-2017;01:42:35;336.9;8.4;1007.3;8.0;100.0;3196;3.84;0.19;0.54;3.89;21.6
01-11-2017;01:43:40;336.9;8.5;1007.3;8.0;100.0;3197;1.83;1.92;-0.76;2.76;21.6
01-11-2017;01:44:45;336.9;8.5;1007.4;8.0;100.0;3197;4.89;0.1;0.87;4.97;21.6
01-11-2017;01:45:50;336.9;8.4;1007.3;8.0;100.0;3195;1.72;0.4;-0.15;1.78;21.6
01-11-2017;01:46:55;336.9;8.4;1007.3;8.0;100.0;3196;1.96;0.58;-0.03;2.04;21.6
01-11-2017;01:48:00;336.9;8.5;1007.4;8.0;100.0;3197;2.22;0.84;0.02;2.37;21.6
01-11-2017;01:49:05;336.9;8.5;1007.5;8.0;100.0;3198;2.59;0.24;-0.63;2.67;21.6
01-11-2017;01:50:10;336.9;8.4;1007.3;8.0;100.0;3197;1.50;0.2;0.23;1.53;21.6
01-11-2017;01:51:15;336.9;8.4;1007.3;8.0;100.0;3197;1.47;0.25;-0.24;1.51;21.6
01-11-2017;01:52:19;336.9;8.5;1007.2;8.0;100.0;3196;4.11;1.11;-0.53;4.30;21.6
01-11-2017;01:53:25;336.9;8.4;1007.3;8.0;100.0;3197;1.06;0.32;0.29;1.15;21.6
01-11-2017;01:54:29;336.9;8.5;1007.3;8.0;100.0;3196;3.10;0.83;-0.37;3.23;21.6
01-11-2017;01:55:34;336.9;8.5;1007.3;8.0;100.0;3195;3.42;0.74;0.63;3.56;21.6
01-11-2017;01:56:39;336.9;8.5;1007.3;8.0;100.0;3195;2.48;0.73;-0.46;2.63;21.6
01-11-2017;01:57:44;336.9;8.5;1007.3;8.0;100.0;3196;2.51;1.25;0.27;2.82;21.6
01-11-2017;01:58:49;336.9;8.5;1007.3;8.0;100.0;3196;2.18;0.71;-0.27;2.31;21.6
01-11-2017;01:59:54;336.9;8.4;1007.3;8.0;100.0;3195;3.31;0.43;-0.08;3.34;21.6
01-11-2017;02:00:59;336.9;8.5;1007.3;8.0;100.0;3197;2.29;0.56;-0.32;2.38;21.6
01-11-2017;02:02:04;336.9;8.4;1007.3;8.0;100.0;3196;1.42;0.8;0.41;1.68;21.6
01-11-2017;02:03:09;336.9;8.5;1007.4;8.0;100.0;3197;0.93;0.23;0.19;0.98;21.6
01-11-2017;02:04:14;336.8;8.4;1007.3;8.0;100.0;3196;2.12;2.23;-0.03;3.08;21.6
01-11-2017;02:05:19;336.9;8.4;1007.3;8.0;100.0;3196;0.79;1.3;0.07;1.52;21.6
01-11-2017;02:06:24;336.9;8.4;1007.3;8.0;100.0;3197;1.44;0.35;-0.09;1.48;21.6
